Title,Genres,Year,Rating,Vote_Count,Production_Countries,$Worldwide,$Domestic,Domestic %,$Foreign,Foreign %
The Patriot,"['History', 'Drama', 'Action', 'War']",2000,7.2,3926,"['United States of America', 'Germany']",215294342,113330342,52.6,101964000,47.4
"Crouching Tiger, Hidden Dragon","['Drama', 'Romance', 'Action', 'Adventure']",2000,7.4,3213,"['Hong Kong', 'United States of America', 'Taiwan']",213525736,128078872,60.0,85446864,40.0
Miss Congeniality,"['Crime', 'Action', 'Comedy']",2000,6.5,3900,['United States of America'],212742720,106807667,50.2,105935053,49.8
Traffic,"['Thriller', 'Drama', 'Crime']",2000,7.1,2156,['United States of America'],207515725,124115725,59.8,83400000,40.2
Hollow Man,"['Science Fiction', 'Thriller', 'Action']",2000,5.9,2521,"['United States of America', 'Germany']",190213455,73209340,38.5,117004115,61.5
102 Dalmatians,"['Comedy', 'Family']",2000,5.5,1356,['United States of America'],183611771,66957026,36.5,116654745,63.5
Big Momma's House,"['Crime', 'Comedy']",2000,5.8,2294,"['United States of America', 'Germany']",173959438,117559438,67.6,56400000,32.4
The Emperor's New Groove,"['Fantasy', 'Adventure', 'Family', 'Comedy', 'Animation']",2000,7.6,6749,['United States of America'],169327687,89302687,52.7,80025000,47.3
Nutty Professor II: The Klumps,"['Science Fiction', 'Romance', 'Fantasy', 'Comedy']",2000,5.0,1306,['United States of America'],166339890,123309890,74.1,43030000,25.9
Scream 3,"['Mystery', 'Horror']",2000,6.0,3610,['United States of America'],161834276,89143175,55.1,72691101,44.9
Chocolat,"['Drama', 'Romance', 'Comedy']",2000,7.0,3279,['United States of America'],152699946,71509363,46.8,81190583,53.2
"Me, Myself & Irene",['Comedy'],2000,6.6,3857,['United States of America'],149270999,90570999,60.7,58700000,39.3
The Beach,"['Thriller', 'Drama', 'Romance', 'Adventure']",2000,6.5,4351,"['United Kingdom', 'United States of America']",144056873,39785027,27.6,104271846,72.4
Remember the Titans,['Drama'],2000,7.6,2671,['United States of America'],136706683,115654751,84.6,21051932,15.4
Pokémon the Movie 2000,"['Science Fiction', 'Fantasy', 'Adventure', 'Family', 'Animation']",2000,6.7,847,['Japan'],133949270,43758684,32.7,90190586,67.3
Space Cowboys,"['Thriller', 'Action', 'Adventure']",2000,6.4,1357,['United States of America'],128884132,90464773,70.2,38419359,29.8
U-571,"['Action', 'Adventure', 'War']",2000,6.5,1223,"['Italy', 'France', 'United States of America']",127666415,77122415,60.4,50544000,39.6
The Family Man,"['Drama', 'Romance', 'Fantasy', 'Comedy']",2000,6.8,1974,['United States of America'],124745083,75793305,60.8,48951778,39.2
Road Trip,"['Comedy', 'Adventure']",2000,6.2,1939,['United States of America'],119754278,68540777,57.2,51213501,42.8
Coyote Ugly,"['Drama', 'Romance', 'Music', 'Comedy']",2000,6.3,2081,['United States of America'],113916474,60786269,53.4,53130205,46.6
Final Destination,['Horror'],2000,6.6,5632,['United States of America'],112880294,53331147,47.2,59549147,52.8
Mission to Mars,"['Science Fiction', 'Thriller', 'Adventure']",2000,6.0,1422,['United States of America'],110983407,60883407,54.9,50100000,45.1
The Kid,"['Drama', 'Comedy']",2000,8.2,2109,['United States of America'],110317580,69691949,63.2,40625631,36.8
Billy Elliot,"['Drama', 'Music', 'Comedy']",2000,7.6,3826,"['United Kingdom', 'United States of America', 'France']",109280263,21995263,20.1,87285000,79.9
Shaft,"['Thriller', 'Crime', 'Action', 'Adventure']",2000,6.0,1271,"['United States of America', 'Germany']",107196498,70334258,65.6,36862240,34.4
The Whole Nine Yards,"['Crime', 'Comedy']",2000,6.5,1878,['United States of America'],106371651,57262492,53.8,49109159,46.2
The Cell,"['Science Fiction', 'Thriller', 'Horror']",2000,6.3,1528,"['United States of America', 'Germany']",104155843,61334059,58.9,42821784,41.1
Rugrats in Paris,"['Animation', 'Comedy', 'Adventure', 'Family']",2000,6.6,454,['United States of America'],103291131,76507756,74.1,26783375,25.9
Shanghai Noon,"['Western', 'Action', 'Adventure', 'Comedy']",2000,6.4,2520,"['Hong Kong', 'United States of America']",99274467,56937502,57.4,42336965,42.6
The Tigger Movie,"['Animation', 'Comedy', 'Family']",2000,6.5,564,['United States of America'],96159800,45554533,47.4,50605267,52.6
The 6th Day,"['Science Fiction', 'Drama', 'Mystery', 'Action']",2000,6.0,2019,"['United States of America', 'Canada']",96085477,34604280,36.0,61481197,64.0
Romeo Must Die,"['Thriller', 'Crime', 'Action']",2000,6.3,1182,['United States of America'],91036760,55973336,61.5,35063424,38.5
Fantasia 2000,"['Animation', 'Music', 'Family']",2000,7.0,1270,['United States of America'],90874570,60655420,66.7,30219150,33.3
Autumn in New York,"['Drama', 'Romance']",2000,6.1,709,['United States of America'],90726668,37761915,41.6,52964753,58.4
Bring It On,['Comedy'],2000,6.2,1693,['United States of America'],90449929,68379000,75.6,22070929,24.4
Bedazzled,"['Romance', 'Fantasy', 'Comedy']",2000,6.1,1895,"['United States of America', 'Germany']",90383208,37886980,41.9,52496228,58.1
Snatch,"['Crime', 'Comedy']",2000,7.8,9059,['United Kingdom'],83557872,30328156,36.3,53229716,63.7
Men of Honor,['Drama'],2000,7.5,2287,['United States of America'],82343495,48818921,59.3,33524574,40.7
Finding Forrester,"['History', 'Drama']",2000,7.1,1087,['United States of America'],80049764,51804714,64.7,28245050,35.3
The Road to El Dorado,"['Fantasy', 'Comedy', 'Adventure', 'Family', 'Animation']",2000,7.3,3740,['United States of America'],76432727,50863742,66.5,25568985,33.5
"Dude, Where's My Car?","['Romance', 'Comedy']",2000,5.5,1867,['United States of America'],73180723,46729800,63.9,26450923,36.1
"O Brother, Where Art Thou?","['Crime', 'Adventure', 'Comedy']",2000,7.3,4149,"['United Kingdom', 'United States of America', 'France']",71868327,45512588,63.3,26355739,36.7
Rules of Engagement,"['Drama', 'War']",2000,6.2,699,['United States of America'],71732303,61335230,85.5,10397073,14.5
Frequency,"['Science Fiction', 'Thriller']",2000,7.2,1784,['United States of America'],68106245,45010278,66.1,23095967,33.9
Thirteen Days,"['History', 'Thriller']",2000,7.0,745,['United States of America'],66579890,34592089,52.0,31987801,48.0
Proof of Life,"['Thriller', 'Drama', 'Action']",2000,6.2,788,['United States of America'],62761005,32598931,51.9,30162074,48.1
Snow Day,"['Adventure', 'Comedy', 'Family']",2000,5.1,207,"['United States of America', 'Germany']",62464731,60020107,96.1,2444624,3.9
28 Days,"['Drama', 'Comedy']",2000,6.1,985,['United States of America'],62198945,37170488,59.8,25028457,40.2
Taxi 2,"['Action', 'Comedy']",2000,6.3,1724,['France'],60726164,626164,1.0,60100000,99.0
Keeping the Faith,"['Romance', 'Comedy']",2000,6.1,611,['United States of America'],59945183,37047880,61.8,22897303,38.2
Next Friday,['Comedy'],2000,6.4,569,['United States of America'],59827328,57328603,95.8,2498725,4.2
The Flintstones in Viva Rock Vegas,"['Romance', 'Comedy', 'Family']",2000,4.8,750,['United States of America'],59468275,35268275,59.3,24200000,40.7
Little Nicky,"['Fantasy', 'Comedy']",2000,5.9,1812,['United States of America'],58292295,39464775,67.7,18827520,32.3
Pay It Forward,['Drama'],2000,7.3,1810,['United States of America'],55707411,33519628,60.2,22187783,39.8
Bounce,"['Drama', 'Romance']",2000,5.8,386,['United States of America'],53425292,36805288,68.9,16620004,31.1
Pitch Black,"['Thriller', 'Action', 'Science Fiction']",2000,6.8,4401,['United States of America'],53187659,39240659,73.8,13947000,26.2
Hanging Up,"['Drama', 'Comedy']",2000,5.2,170,['United States of America'],51880044,36050230,69.5,15829814,30.5
The Skulls,"['Thriller', 'Drama', 'Crime']",2000,5.8,545,['United States of America'],50802120,35046120,69.0,15756000,31.0
The Replacements,['Comedy'],2000,6.6,957,['United States of America'],50054511,44737059,89.4,5317452,10.6
Book of Shadows: Blair Witch 2,"['Thriller', 'Mystery', 'Horror']",2000,4.3,828,['United States of America'],47737094,26437094,55.4,21300000,44.6
Almost Famous,"['Drama', 'Music']",2000,7.5,2747,['United States of America'],47383689,32534850,68.7,14848839,31.3
The Watcher,"['Thriller', 'Mystery']",2000,5.1,494,['United States of America'],47267829,28946615,61.2,18321214,38.8
High Fidelity,"['Drama', 'Romance', 'Music', 'Comedy']",2000,7.1,1976,"['United Kingdom', 'United States of America']",47126295,27287137,57.9,19839158,42.1
Dracula 2000,"['Thriller', 'Fantasy', 'Action', 'Horror']",2000,5.3,672,['United States of America'],47053625,33022767,70.2,14030858,29.8
The Gift,"['Thriller', 'Drama', 'Mystery', 'Horror']",2000,6.5,1217,['United States of America'],44567606,12008642,26.9,32558964,73.1
Where the Heart Is,"['Drama', 'Romance', 'Comedy']",2000,7.1,688,['United States of America'],40863718,33772838,82.6,7090880,17.4
Bless the Child,"['Thriller', 'Drama', 'Crime', 'Horror']",2000,5.3,277,['United States of America'],40443010,29381494,72.6,11061516,27.4
The Art of War,"['Crime', 'Action', 'Adventure']",2000,5.7,485,['United States of America'],40400425,30208599,74.8,10191826,25.2
Dancer in the Dark,"['Drama', 'Crime']",2000,7.9,1792,"['Sweden', 'Iceland', 'Germany', 'Denmark', 'France', 'Norway', 'Finland', 'Netherlands']",40031879,4184036,10.5,35847843,89.5
The Legend of Bagger Vance,"['Drama', 'Fantasy']",2000,6.6,897,"['Switzerland', 'United States of America', 'United Kingdom']",39459427,30919168,78.4,8540259,21.6
Urban Legends: Final Cut,"['Thriller', 'Mystery', 'Horror']",2000,4.9,470,"['Canada', 'United States of America']",38574362,21468807,55.7,17105555,44.3
The Original Kings of Comedy,"['Documentary', 'Comedy']",2000,6.1,55,['United States of America'],38182790,38182790,100.0,0,0.0
Titan A.E.,"['Science Fiction', 'Adventure', 'Family', 'Animation', 'Action']",2000,6.6,1085,['United States of America'],36754634,22753426,61.9,14001208,38.1
Return to Me,"['Romance', 'Comedy']",2000,6.6,437,['United States of America'],36609995,32722798,89.4,3887197,10.6
My Dog Skip,"['Drama', 'Comedy', 'Family']",2000,6.7,272,['United States of America'],35547761,34134641,96.0,1413120,4.0
The Adventures of Rocky & Bullwinkle,"['Fantasy', 'Comedy', 'Adventure', 'Family', 'Animation']",2000,4.1,360,"['United States of America', 'Germany']",35134820,26005820,74.0,9129000,26.0
American Psycho,"['Thriller', 'Drama', 'Crime']",2000,7.4,11064,"['Canada', 'United States of America']",34266564,15070285,44.0,19196279,56.0
Dungeons & Dragons,"['Drama', 'Fantasy', 'Adventure']",2000,4.4,620,"['Czech Republic', 'United States of America']",33978694,15391970,45.3,18586724,54.7
Red Planet,"['Thriller', 'Action', 'Science Fiction']",2000,5.7,1028,"['United States of America', 'Australia']",33463969,17480890,52.2,15983079,47.8
Wonder Boys,"['Drama', 'Comedy']",2000,6.8,594,"['United Kingdom', 'Japan', 'United States of America', 'Germany']",33426588,19393557,58.0,14033031,42.0
Reindeer Games,"['Thriller', 'Crime', 'Action']",2000,5.7,653,['United States of America'],32168970,23368995,72.6,8799975,27.4
Lost Souls,"['Thriller', 'Drama', 'Horror']",2000,5.0,184,['United States of America'],31355910,16815253,53.6,14540657,46.4
Small Time Crooks,"['Crime', 'Comedy']",2000,6.4,687,['United States of America'],29934477,17266359,57.7,12668118,42.3
Battlefield Earth,"['Science Fiction', 'Action', 'Adventure']",2000,3.3,850,"['Canada', 'United States of America']",29725663,21471685,72.2,8253978,27.8
Nurse Betty,"['Thriller', 'Crime', 'Comedy']",2000,6.0,392,"['United States of America', 'Germany']",29360400,25170054,85.7,4190346,14.3
Boiler Room,"['Thriller', 'Drama', 'Crime']",2000,6.7,654,['United States of America'],28780255,16970581,59.0,11809674,41.0
The Little Vampire,"['Fantasy', 'Comedy', 'Adventure', 'Family']",2000,6.9,427,"['Netherlands', 'United States of America', 'Germany']",27965865,13572400,48.5,14393465,51.5
Love & Basketball,"['Drama', 'Romance', 'Comedy']",2000,7.4,427,['United States of America'],27728118,27459615,99.0,268503,1.0
Cirque du Soleil: Journey of Man,"['Drama', 'Fantasy', 'Music', 'Family']",2000,7.0,27,['Canada'],27538359,15627434,56.7,11910925,43.3
Center Stage,"['Drama', 'Music']",2000,6.9,334,['United States of America'],26385941,17200925,65.2,9185016,34.8
Saving Grace,"['Crime', 'Comedy']",2000,6.5,413,"['United Kingdom', 'France']",26330482,12178602,46.3,14151880,53.7
Boys and Girls,"['Drama', 'Romance', 'Comedy']",2000,6.0,391,['United States of America'],25850615,21799652,84.3,4050963,15.7
Down to You,"['Drama', 'Romance', 'Comedy']",2000,5.2,234,['United States of America'],24419914,20069008,82.2,4350906,17.8
The Next Best Thing,"['Drama', 'Romance', 'Comedy']",2000,5.3,188,['United States of America'],24362772,14990582,61.5,9372190,38.5
Dr. T & the Women,"['Drama', 'Romance', 'Comedy']",2000,4.9,325,['United States of America'],22844291,13113041,57.4,9731250,42.6
The Contender,"['Thriller', 'Drama']",2000,6.6,237,"['United Kingdom', 'United States of America', 'Germany']",22361811,17872723,79.9,4489088,20.1
Michael Jordan to the Max,['Documentary'],2000,7.3,31,['United States of America'],21268532,18650521,87.7,2618011,12.3
Best in Show,['Comedy'],2000,6.9,574,['United States of America'],20789556,18715392,90.0,2074164,10.0
Thomas and the Magic Railroad,"['Animation', 'Drama', 'Family']",2000,5.4,81,"['United Kingdom', 'United States of America']",19748009,15933506,80.7,3814503,19.3
Get Carter,"['Thriller', 'Drama', 'Crime', 'Action']",2000,5.2,573,"['Switzerland', 'Canada', 'United States of America']",19412993,14967182,77.1,4445811,22.9
The Ninth Gate,"['Thriller', 'Mystery', 'Horror']",2000,6.5,3008,"['France', 'Spain']",18661336,18661336,100.0,0,0.0
Loser,"['Romance', 'Comedy']",2000,5.4,433,['United States of America'],18404706,15618626,84.9,2786080,15.1
All the Pretty Horses,"['Western', 'Drama', 'Romance']",2000,5.8,221,['United States of America'],18133495,15540353,85.7,2593142,14.3
Quills,['Drama'],2000,7.1,645,"['United Kingdom', 'United States of America', 'Germany']",17989227,7065332,39.3,10923895,60.7
CyberWorld,"['Science Fiction', 'Fantasy', 'Comedy', 'Family', 'Animation']",2000,6.2,5,"['United States of America', 'United Kingdom', 'Germany', 'Canada', 'France', 'Japan']",16653900,11253900,67.6,5400000,32.4
Digimon: The Movie,"['Science Fiction', 'Animation', 'Fantasy', 'Family']",2000,6.5,274,"['United States of America', 'Japan']",16643191,9631153,57.9,7012038,42.1
Italian for Beginners,"['Drama', 'Romance', 'Comedy']",2000,6.3,127,"['Sweden', 'Denmark']",16349568,4544753,27.8,11804815,72.2
Drowning Mona,"['Crime', 'Comedy', 'Mystery']",2000,5.5,163,['United States of America'],15906764,15506764,97.5,400000,2.5
Highlander: Endgame,"['Fantasy', 'Action', 'Adventure']",2000,4.8,405,"['United Kingdom', 'United States of America']",15843608,12811858,80.9,3031750,19.1
Bait,"['Thriller', 'Crime', 'Action']",2000,5.7,191,['United States of America'],15471969,15325127,99.1,146842,0.9
Supernova,"['Science Fiction', 'Thriller', 'Horror']",2000,4.9,384,['United States of America'],14828081,14230455,96.0,597626,4.0
Malena,['Drama'],2000,7.4,2249,"['Italy', 'United States of America']",14493284,3448233,23.8,11045051,76.2
I Dreamed of Africa,"['Drama', 'Romance', 'Adventure']",2000,5.5,78,['United States of America'],14400327,6651522,46.2,7748805,53.8
What Planet Are You From?,"['Science Fiction', 'Drama', 'Romance', 'Comedy']",2000,5.5,150,['United States of America'],14145677,6291602,44.5,7854075,55.5
The Ladies Man,['Comedy'],2000,5.3,131,['United States of America'],13743212,13616610,99.1,126602,0.9
Solarmax,['Documentary'],2000,6.7,15,['Australia'],13400161,13400161,100.0,0,0.0
The Crew,"['Crime', 'Action', 'Comedy']",2000,5.5,36,['United States of America'],13105853,13023075,99.4,82778,0.6
The Way of the Gun,"['Thriller', 'Drama', 'Crime', 'Action']",2000,6.3,431,['United States of America'],13069740,6055661,46.3,7014079,53.7
Gossip,"['Thriller', 'Mystery']",2000,5.8,241,['United States of America'],12591270,5108820,40.6,7482450,59.4
Ready to Rumble,"['Action', 'Comedy']",2000,5.2,155,['United States of America'],12452362,12394327,99.5,58035,0.5
Drunken Master II,"['Action', 'Comedy']",2000,7.4,955,['Hong Kong'],11555430,11555430,100.0,0,0.0
You Can Count on Me,['Drama'],2000,6.8,301,['United States of America'],11242521,9416804,83.8,1825717,16.2
Shadow of the Vampire,"['Drama', 'Horror']",2000,6.7,578,"['United Kingdom', 'United States of America', 'Luxembourg']",11155214,8293784,74.3,2861430,25.7
Lucky Numbers,"['Crime', 'Comedy']",2000,5.1,179,"['United States of America', 'France']",10890222,10042516,92.2,847706,7.8
Here on Earth,"['Drama', 'Romance']",2000,5.9,172,['United States of America'],10873148,10522168,96.8,350980,3.2
Pollock,"['History', 'Drama']",2000,6.7,312,['United States of America'],10558970,8598593,81.4,1960377,18.6
Anatomy,"['Thriller', 'Horror']",2000,6.2,286,['Germany'],10501958,9660,0.0,10492298,99.9
The Virgin Suicides,['Drama'],2000,7.1,3264,['United States of America'],10409377,4906229,47.1,5503148,52.9
Woman on Top,"['Drama', 'Romance', 'Fantasy', 'Comedy']",2000,6.1,237,['United States of America'],10194274,5020111,49.2,5174163,50.8
Godzilla 2000,"['Science Fiction', 'Action', 'Adventure']",2000,6.9,270,['Japan'],10037390,10037390,100.0,0,0.0
Whatever It Takes,"['Drama', 'Romance', 'Comedy']",2000,5.8,277,['United States of America'],9902115,8745680,88.3,1156435,11.7
3 Strikes,"['Romance', 'Action', 'Comedy']",2000,5.6,50,['United States of America'],9832166,9832166,100.0,0,0.0
Bread and Tulips,"['Romance', 'Comedy']",2000,7.2,283,"['Belgium', 'Italy', 'Switzerland']",9733455,5318679,54.6,4401169,45.2
Ghost Dog: The Way of the Samurai,"['Drama', 'Crime']",2000,7.3,1215,"['Japan', 'United States of America', 'France', 'Germany']",9380473,3308029,35.3,6072444,64.7
State and Main,"['Drama', 'Comedy']",2000,6.3,223,"['United States of America', 'France']",9206279,6944471,75.4,2261808,24.6
Before Night Falls,['Drama'],2000,6.6,271,"['Mexico', 'United States of America']",8527517,4242892,49.8,4284625,50.2
Butterfly,"['Science Fiction', 'Drama', 'Crime', 'Music']",2000,7.4,85,['Japan'],7733894,2092682,27.1,5641212,72.9
Ants in the Pants,"['Romance', 'Comedy']",2000,5.0,123,['Germany'],7625967,0,0.0,7625967,100.0
Requiem for a Dream,"['Drama', 'Crime']",2000,8.0,9989,['United States of America'],7390108,3635482,49.2,3754626,50.8
Where the Money Is,"['Drama', 'Crime', 'Comedy']",2000,6.0,73,"['United Kingdom', 'United States of America', 'Germany']",7243669,5661798,78.2,1581871,21.8
Screwed,"['Action', 'Comedy']",2000,5.5,93,['United States of America'],7201701,7027345,97.6,174356,2.4
Croupier,"['Thriller', 'Drama']",2000,6.7,282,"['United Kingdom', 'Ireland', 'France', 'Germany']",7075068,6201143,87.6,873925,12.4
Duets,"['Drama', 'Music', 'Comedy']",2000,5.7,143,['United States of America'],6620242,4739023,71.6,1881219,28.4
Now or Never,['Comedy'],2000,6.0,8,['Germany'],5995963,0,0.0,5995963,100.0
Black & White,"['Romance', 'Comedy', 'Crime']",2000,7.7,732,"['Yugoslavia', 'France', 'Germany']",5541431,5277299,95.2,264132,4.8
The in Crowd,"['Thriller', 'Drama', 'Mystery']",2000,4.6,54,['United States of America'],5280035,5280035,100.0,0,0.0
The House of Mirth,"['Drama', 'Romance']",2000,6.2,71,"['United Kingdom', 'United States of America', 'France', 'Germany']",5164404,3043284,58.9,2121120,41.1
Otto - Der Katastrofenfilm,['Comedy'],2000,5.2,65,['Germany'],5058355,0,0.0,5058355,100.0
Whipped,"['Romance', 'Comedy']",2000,3.9,47,['United States of America'],4775009,4159986,87.1,615023,12.9
Held Up,['Comedy'],2000,5.5,52,['United States of America'],4705631,4705631,100.0,0,0.0
The Tao of Steve,"['Romance', 'Comedy']",2000,6.0,74,['United States of America'],4406030,4342203,98.6,63827,1.4
Mohabbatein,"['Drama', 'Romance']",2000,7.0,238,['India'],4279351,1070000,25.0,3209351,75.0
East Is East,"['Drama', 'Romance']",2000,6.6,62,"['Spain', 'France', 'Bulgaria', 'Russia']",4177818,4177818,100.0,0,0.0
Bossa Nova,"['Drama', 'Romance', 'Comedy']",2000,5.4,26,"['United States of America', 'Brazil']",4069261,1823297,44.8,2245964,55.2
Erkan & Stefan,['Comedy'],2000,4.6,53,['Germany'],4026949,0,0.0,4026949,100.0
Pettson & Findus - Katten och gubbens år,"['Animation', 'Adventure', 'Family']",2000,6.3,6,"['Sweden', 'Germany']",3920489,0,0.0,3920489,100.0
Up at the Villa,"['Drama', 'Romance']",2000,5.2,29,"['United Kingdom', 'United States of America']",3740113,2933161,78.4,806952,21.6
The Big Kahuna,"['Drama', 'Comedy']",2000,6.8,352,['United States of America'],3728888,3165544,84.9,563344,15.1
Price of Glory,['Drama'],2000,4.5,9,['United States of America'],3548556,3440228,96.9,108328,3.1
Gun Shy,"['Thriller', 'Romance', 'Action', 'Comedy']",2000,5.2,136,['United States of America'],3221280,1638202,50.9,1583078,49.1
Beautiful,"['Drama', 'Comedy']",2000,5.7,42,['United States of America'],3169930,3157348,99.6,12582,0.4
Isn't She Great,"['Drama', 'Comedy']",2000,4.8,35,['United States of America'],3003296,2962465,98.6,40831,1.4
No More School,['Comedy'],2000,5.9,68,['Germany'],2870533,0,0.0,2870533,100.0
Flickering Lights,"['Crime', 'Action', 'Comedy']",2000,7.2,200,"['Sweden', 'Denmark']",2760019,0,0.0,2760019,100.0
The Color of Paradise,"['Drama', 'Family']",2000,7.5,170,['Iran'],2724595,1817216,66.7,907379,33.3
God's Army,['Drama'],2000,6.0,6,['United States of America'],2637726,2637726,100.0,0,0.0
But I'm a Cheerleader,"['Romance', 'Comedy']",2000,7.0,681,['United States of America'],2595216,2205627,85.0,389589,15.0
Bamboozled,"['Drama', 'Comedy']",2000,6.2,129,['United States of America'],2463650,2274979,92.3,188671,7.7
East/West,"['Drama', 'Romance']",2000,6.6,62,"['Spain', 'France', 'Bulgaria', 'Russia']",2321029,2321029,100.0,0,0.0
Shower,"['Drama', 'Comedy']",2000,7.0,66,['China'],2150929,1157764,53.8,993165,46.2
Left Luggage,['Drama'],2000,6.4,29,"['United Kingdom', 'Belgium', 'United States of America', 'Netherlands']",2111280,1069540,50.7,1041740,49.3
Marlene,['Drama'],2000,5.6,14,"['Italy', 'Germany']",2061924,0,0.0,2061924,100.0
Hamlet,['Drama'],2000,5.8,131,['United States of America'],2046433,1577287,77.1,469146,22.9
The Broken Hearts Club: A Romantic Comedy,"['Drama', 'Romance', 'Comedy']",2000,6.3,87,['United States of America'],2019121,1746585,86.5,272536,13.5
Cecil B. Demented,"['Crime', 'Action', 'Comedy']",2000,6.3,256,"['United States of America', 'France']",1961544,1284646,65.5,676898,34.5
The Girl on the Bridge,"['Drama', 'Romance', 'Comedy']",2000,7.1,195,['France'],1708839,1708839,100.0,0,0.0
Girlfight,['Drama'],2000,6.3,170,['United States of America'],1666028,1565852,94.0,100176,6.0
Harry Potter and the Sorcerer's Stone,"['Fantasy', 'Adventure']",2001,7.9,27607,"['United Kingdom', 'United States of America']",974755371,317575550,32.6,657179821,67.4
The Lord of the Rings: The Fellowship of the Ring,"['Action', 'Fantasy', 'Adventure']",2001,8.4,25348,"['United States of America', 'New Zealand']",868385360,313364114,36.1,555021246,63.9
"Monsters, Inc.","['Animation', 'Comedy', 'Family']",2001,7.8,18507,['United States of America'],528773250,255873250,48.4,272900000,51.6
Shrek,"['Fantasy', 'Comedy', 'Family', 'Adventure', 'Animation']",2001,7.7,17210,['United States of America'],484596038,267851831,55.3,216744207,44.7
Ocean's Eleven,"['Thriller', 'Crime']",2001,7.4,11613,['United States of America'],450717150,183417150,40.7,267300000,59.3
Pearl Harbor,"['History', 'Romance', 'Action', 'Drama', 'War']",2001,6.9,6496,['United States of America'],449220945,198542554,44.2,250678391,55.8
The Mummy Returns,"['Fantasy', 'Action', 'Adventure']",2001,6.4,7039,['United States of America'],433013274,202019785,46.7,230993489,53.3
Jurassic Park III,"['Thriller', 'Action', 'Adventure', 'Science Fiction']",2001,6.1,7133,['United States of America'],368780809,181171875,49.1,187608934,50.9
Planet of the Apes,"['Thriller', 'Action', 'Adventure', 'Science Fiction']",2001,5.8,4067,['United States of America'],362211740,180011740,49.7,182200000,50.3
Hannibal,"['Thriller', 'Drama', 'Crime']",2001,6.8,4745,"['United Kingdom', 'United States of America']",351692268,165092268,46.9,186600000,53.1
Rush Hour 2,"['Crime', 'Action', 'Comedy']",2001,6.7,4115,['United States of America'],347325802,226164286,65.1,121161516,34.9
A Beautiful Mind,"['Drama', 'Romance']",2001,7.9,10217,['United States of America'],313542341,170742341,54.5,142800000,45.5
American Pie 2,"['Romance', 'Comedy']",2001,6.2,4905,['United States of America'],287553595,145103595,50.5,142450000,49.5
Bridget Jones's Diary,"['Drama', 'Romance', 'Comedy']",2001,6.7,5034,"['United Kingdom', 'Ireland', 'United States of America', 'France']",281929795,71543427,25.4,210386368,74.6
Spirited Away,"['Animation', 'Fantasy', 'Family']",2001,8.5,16628,['Japan'],274925095,10055859,3.7,264869236,96.3
Lara Croft: Tomb Raider,"['Thriller', 'Action', 'Fantasy', 'Adventure']",2001,5.9,6061,"['United Kingdom', 'Japan', 'United States of America', 'Germany']",274703340,131168070,47.7,143535270,52.3
A.I. Artificial Intelligence,"['Science Fiction', 'Drama', 'Adventure']",2001,7.0,6145,"['United Kingdom', 'United States of America']",235926552,78616689,33.3,157309863,66.7
